Gerrit Cole,SP,29.2,R,R,HOU,NYY,9,"$324,000,000","$36,000,000",,,,,,212.3,2.50,0.90,20,,6.91
Stephen Strasburg,SP,31.3,R,R,WSH,WSH,7,"$245,000,000","$35,000,000",12,10,1,0.167,0.422,209,3.32,1.04,18,,6.29
Zack Wheeler,SP,29.5,L,R,NYM,PHI,5,"$118,000,000","$23,600,000",12,6,1,0.211,0.560,195.3,3.96,1.26,11,,3.45
Josh Donaldson,3B,34.1,R,R,ATL,MIN,4,"$92,000,000","$23,000,000",142,94,37,0.259,0.900,,,,,,6.07
Madison Bumgarner,SP,30.3,R,L,SF,ARI,5,"$85,000,000","$17,000,000",8,4,2,0.127,0.458,207.7,3.90,1.13,9,,2.51
Hyun-Jin Ryu,SP,32.7,R,L,LAD,TOR,4,"$80,000,000","$20,000,000",8,3,1,0.157,0.453,182.7,2.32,1.01,14,,5.07
Yasmani Grandal,C,31.0,S,R,MIL,CHW,4,"$73,000,000","$18,250,000",126,77,28,0.246,0.848,,,,,,2.47
Nick Castellanos,RF,27.8,R,R,CHC,CIN,4,"$64,000,000","$16,000,000",178,73,27,0.289,0.862,,,,,,1.23
Mike Moustakas,3B,31.2,L,R,MIL,CIN,4,"$64,000,000","$16,000,000",133,87,35,0.254,0.845,,,,,,3.21
Dallas Keuchel,SP,31.9,L,L,ATL,CHW,3,"$55,500,000","$18,500,000",5,2,,0.132,0.312,112.7,3.75,1.37,8,,2.05
Will Smith,RP,30.3,R,L,SF,ATL,3,"$40,000,000","$13,333,333",1,2,,1.000,2.000,65.3,2.76,1.03,6,34,2.06
Drew Pomeranz,RP,31.0,R,L,MIL,SD,4,"$34,000,000","$8,500,000",,,,,,104,4.85,1.43,2,2,-0.36
Kyle Gibson,SP,32.1,R,R,MIN,TEX,3,"$28,000,000","$9,333,333",,,,,0.500,160,4.84,1.44,13,,0.29
Will Harris,RP,35.3,R,R,HOU,WSH,3,"$24,000,000","$8,000,000",,,,,,60,1.50,0.93,4,4,2.07
Tanner Roark,SP,33.2,R,R,OAK,TOR,2,"$24,000,000","$12,000,000",5,2,1,0.152,0.425,165.3,4.36,1.40,10,,1.57
Avisail Garcia,RF,28.5,R,R,TB,MIL,2,"$20,000,000","$10,000,000",138,72,20,0.282,0.796,,,,,,2.04
Michael Pineda,SP,30.8,R,R,MIN,MIN,2,"$20,000,000","$10,000,000",,,,,,146,4.01,1.16,11,,2.49
Marcell Ozuna,LF,29.2,R,R,STL,ATL,1,"$18,000,000","$18,000,000",118,89,29,0.243,0.804,,,,,,2.09
Cole Hamels,SP,35.9,L,L,CHC,ATL,1,"$18,000,000","$18,000,000",6,4,,0.143,0.345,141.7,3.81,1.39,7,,3.01
Corey Dickerson,LF,30.6,L,R,PHI,MIA,2,"$17,500,000","$8,750,000",79,59,12,0.304,0.906,,,,,,0.46
Kole Calhoun,RF,32.2,L,L,LAA,ARI,2,"$16,000,000","$8,000,000",128,74,33,0.232,0.792,,,,,,2.33
Jordan Lyles,SP,29.1,R,R,MIL,TEX,2,"$16,000,000","$8,000,000",4,4,,0.089,0.217,141,4.15,1.32,12,,0.11
Travis d'Arnaud,C,30.8,R,R,TB,ATL,2,"$16,000,000","$8,000,000",88,69,16,0.251,0.745,,,,,,-0.31
Wade Miley,SP,33.1,L,L,HOU,CIN,2,"$15,000,000","$7,500,000",,,,,0.200,167.3,3.98,1.35,14,,1.99
Didi Gregorius,SS,29.8,L,R,NYY,PHI,1,"$14,000,000","$14,000,000",77,61,16,0.238,0.717,,,,,,0.64
